county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
20059	13	9893000	770	20059	franklin county	29	1480.86	40.4	11.6	54.8	77.88	42383	29	KS
20059	14	8914000	342	20059	franklin county	29	1480.86	40.4	11.6	54.8	77.88	42383	29	KS
20059	19	1754000	26	20059	franklin county	29	1480.86	40.4	11.6	54.8	77.88	42383	29	KS
20061	0	5907000	146	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	1	31376000	689	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	2	2574000	65	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	3	32010000	1237	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	4	19452000	688	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	5	3565000	67	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	6	13918000	270	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	7	8437000	258	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	8	13588000	256	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	9	13001000	412	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	10	370000	26	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	11	68688000	1401	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	12	1184000	74	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	13	19572000	1363	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	14	13656000	524	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	16	3181000	60	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20061	17	9162000	191	20061	geary county	29	996.28	32.9	17	54.4	76.82	48907	29	KS
20063	0	1550000	36	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	1	4834000	114	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	2	4404000	88	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	3	6274000	194	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	4	855000	24	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	5	317000	5	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	6	1968000	42	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	8	280000	12	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	9	170000	4	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	11	7260000	203	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	13	1176000	111	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	14	1799000	71	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20063	19	815000	13	20063	gove county	29	2775.6	22	19.4	52.7	79.63	58539	29	KS
20065	0	1488000	40	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	2	1599000	33	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	3	2262000	110	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	4	206000	4	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	6	1468000	28	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	8	80000	5	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	11	6202000	188	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	13	165000	19	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	14	781000	37	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20065	19	826000	10	20065	graham county	29	2327.17	22.7	21.9	53	79.68	49624	29	KS
20067	0	5365000	131	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	1	9063000	168	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	2	12216000	220	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	3	4739000	200	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	4	3032000	80	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	5	5319000	88	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	6	4297000	111	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	7	504000	12	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	8	1075000	38	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	9	2726000	49	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	11	5458000	113	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	13	2642000	235	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	14	1791000	72	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20067	19	21179000	231	20067	grant county	29	1488.72	17.3	18.2	53.7	78.29	46591	29	KS
20069	0	15978000	284	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	1	3758000	80	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	2	9069000	177	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	3	4473000	184	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	4	3570000	100	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	5	673000	25	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	6	3566000	74	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	7	503000	15	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	8	3616000	55	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	9	2328000	73	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	10	446000	27	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	11	4617000	187	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	13	673000	61	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	14	2764000	106	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	15	393000	7	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20069	16	2597000	30	20069	gray county	29	2250.36	22.1	18.8	54.5	79.35	66429	29	KS
20071	0	235000	9	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	2	1371000	22	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	3	2433000	84	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	4	93000	3	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	6	1444000	27	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	8	577000	21	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	11	5759000	141	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20071	14	273000	13	20071	greeley county	29	2016.06	18.4	23.7	52.4	78.2	59191	29	KS
20073	0	2805000	76	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	1	5832000	91	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	2	2042000	59	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	3	3527000	184	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	4	8119000	142	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	5	689000	19	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	6	1833000	56	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	8	1272000	44	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	11	11532000	300	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	12	98000	10	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	13	831000	81	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	14	525000	35	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20073	19	3779000	87	20073	greenwood county	29	2961.12	39.1	12.1	55.6	76.82	42708	29	KS
20075	0	396000	14	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	2	4709000	106	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	3	1732000	71	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	4	4273000	73	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	6	3665000	63	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	9	1455000	42	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	11	1129000	38	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	13	846000	65	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20075	14	334000	27	20075	hamilton county	29	2580.96	16.8	19.2	54.9	77.63	63834	29	KS
20077	0	1317000	34	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	1	25765000	529	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	2	3572000	66	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	3	8001000	260	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	4	7994000	138	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	5	287000	8	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	6	3970000	105	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	7	215000	13	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	8	823000	48	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	9	1125000	33	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	11	15712000	406	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	13	864000	102	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	14	918000	57	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	16	1943000	21	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20077	19	2061000	31	20077	harper county	29	2075.28	33.4	13.6	57.3	77.05	47024	29	KS
20079	0	36469000	667	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	1	196644000	4064	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	2	17368000	293	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	3	32162000	1349	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	4	5695000	153	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	5	2209000	51	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	6	17470000	369	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	7	1194000	55	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	8	8939000	256	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	9	22484000	797	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	10	11884000	716	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	11	118913000	2894	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	12	2396000	176	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	13	12549000	983	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	14	12995000	532	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	17	1954000	39	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20079	19	2043000	26	20079	harvey county	29	1397.96	32.8	10.5	55.7	79.17	42057	29	KS
20081	0	3336000	50	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	1	5414000	101	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	2	8073000	154	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	3	1315000	79	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	4	1444000	29	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	6	1931000	34	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	8	974000	23	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	11	7186000	198	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	12	170000	13	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	13	308000	35	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	14	1049000	44	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20081	15	30000	7	20081	haskell county	29	1495.77	18.4	18.2	56.5	79.19	52783	29	KS
20083	2	1495000	38	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	3	701000	28	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	4	1237000	30	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	6	1055000	23	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	9	183000	7	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	11	3110000	71	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	13	70000	9	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20083	14	208000	14	20083	hodgeman county	29	2227.37	23	23.5	53.8	80.05	49176	29	KS
20085	0	4951000	134	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	1	11725000	284	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	2	5465000	126	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	3	9980000	421	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	4	757000	19	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	5	2250000	42	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	6	4983000	105	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	7	870000	29	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	8	1459000	66	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	9	1926000	189	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	11	19154000	494	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	12	171000	20	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	13	31808000	1085	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20085	14	3563000	163	20085	jackson county	29	1699.6	38.3	14.8	52.3	78.7	41686	29	KS
20087	0	16652000	338	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	1	14085000	274	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	2	1772000	44	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	3	5094000	292	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	4	2309000	39	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	5	522000	17	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	6	2484000	63	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	7	85000	5	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	8	4100000	86	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	9	4656000	80	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	10	278000	13	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	11	10170000	328	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	12	655000	20	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	13	1683000	167	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20087	14	3436000	128	20087	jefferson county	29	1379.36	39	14.4	53.1	78.92	44480	29	KS
20089	0	131000	5	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	2	2397000	71	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	3	1096000	54	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	4	1278000	36	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	6	1268000	28	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	8	251000	10	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	11	2754000	87	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	12	59000	3	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	13	432000	32	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20089	14	241000	19	20089	jewell county	29	2356.32	27.1	21.8	51.9	79.99	48428	29	KS
20091	0	1345522000	18578	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	1	1670976000	23579	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	2	1690143000	22509	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	3	1107874000	38008	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	4	855045000	19043	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	5	1459024000	15517	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	6	2773788000	30888	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	7	257666000	4967	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	8	2740929000	32223	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	9	1262079000	27471	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	10	251673000	6294	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	11	2270951000	41700	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	12	121536000	5439	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	13	588888000	30119	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	14	425244000	13593	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	15	108000	9	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	16	62710000	551	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	17	1278173000	13771	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	18	352000	10	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20091	19	9550000	197	20091	johnson county	29	1226.26	41.4	15	54.9	81.7	74010	29	KS
20093	0	982000	25	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	2	188000	5	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	3	1649000	91	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	4	2009000	31	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	6	2889000	57	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	7	128000	5	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	8	449000	9	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	11	13718000	313	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	13	547000	64	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	14	1112000	37	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20093	15	1339000	51	20093	kearny county	29	2254.7	18.8	19	54.7	77.66	56466	29	KS
20095	0	4861000	104	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	1	17608000	371	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	2	5723000	113	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	3	5004000	248	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	4	2265000	26	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	5	271000	14	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	6	3930000	88	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	7	352000	8	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	8	1375000	33	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	9	289000	13	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	11	11099000	337	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	13	1180000	121	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	14	1573000	89	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	16	1135000	11	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20095	19	2846000	58	20095	kingman county	29	2236.1	32.1	12.9	56.5	78.63	42572	29	KS
20097	0	1262000	37	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	2	2048000	43	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	3	2027000	85	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	4	5157000	60	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	6	1517000	27	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	9	296000	10	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	11	6630000	209	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	13	605000	66	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	14	1317000	80	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20097	19	139000	4	20097	kiowa county	29	1871.63	25.2	16.5	54.6	79.29	44262	29	KS
20099	0	3258000	82	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	1	91128000	2250	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	2	7965000	224	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	3	19984000	839	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	4	23491000	358	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	5	3075000	95	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	6	10508000	251	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	7	853000	31	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	8	3659000	85	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	9	505000	21	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	11	95981000	2436	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	12	134000	13	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	13	6165000	483	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	14	7161000	274	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	16	4270000	50	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	17	4996000	79	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20099	19	114000	4	20099	labette county	29	1671.3	43.8	10.7	56.8	76.27	42127	29	KS
20101	0	429000	16	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	2	4993000	84	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	3	612000	25	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	4	189000	7	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	6	1702000	32	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	8	569000	14	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	11	2311000	64	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	13	147000	21	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	14	246000	16	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20101	15	292000	6	20101	lane county	29	1858.09	21.8	24.6	53.6	78.22	93628	29	KS
20103	0	65908000	1157	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	1	53626000	1217	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	2	4955000	103	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	3	61810000	2254	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	4	11548000	373	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	5	4138000	145	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	6	38338000	674	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
